client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0404,Jane Doe,reconcile1@test.com,TXN_00865,ITM_159,10/28/2023,168.84,PENDING,IN_TRANSIT,STANDARD,EAST,BOOKS,10,223.96,771.53,36.64,17.15,30.76,,2023-02-12T18:30:00.000Z
CLI_0295,John Smith,reconcile2@test.com,TXN_00146,ITM_160,12/13/2023,338.62,FAILED,IN_TRANSIT,VIP,EAST,ELECTRONICS,8,109.10,843.79,31.78,26.34,33.27,,2023-10-22T18:30:00.000Z
CLI_0012,Bob Wilson,reconcile3@test.com,TXN_00175,ITM_004,10/9/2023,756.51,FAILED,IN_TRANSIT,PREMIUM,SOUTH,FASHION,5,86.28,509.81,40.80,6.38,18.40,,2023-03-19T18:30:00.000Z
CLI_0049,Bob Wilson,reconcile4@test.com,TXN_00146,ITM_048,7/25/2023,886.05,FAILED,PENDING,STANDARD,EAST,BOOKS,10,107.95,556.04,81.54,10.96,9.19,,2023-09-27T18:30:00.000Z
CLI_0267,John Smith,reconcile5@test.com,TXN_00245,ITM_009,3/16/2023,489.60,PENDING,IN_TRANSIT,VIP,NORTH,ELECTRONICS,8,231.53,308.35,89.58,23.53,62.68,,2023-02-17T18:30:00.000Z
CLI_0423,Jane Doe,reconcile6@test.com,TXN_00583,ITM_003,4/15/2023,277.76,FAILED,IN_TRANSIT,PREMIUM,WEST,FASHION,8,10.44,747.61,40.88,19.31,29.59,Additional processing required,2023-11-19T18:30:00.000Z
CLI_0361,Bob Wilson,reconcile7@test.com,TXN_00322,ITM_152,1/19/2023,84.72,FAILED,IN_TRANSIT,STANDARD,WEST,HOME,4,241.56,670.85,59.96,5.99,20.40,,2023-11-15T18:30:00.000Z
CLI_0159,John Smith,reconcile8@test.com,TXN_00361,ITM_046,1/27/2023,254.60,FAILED,IN_TRANSIT,PREMIUM,SOUTH,ELECTRONICS,10,213.09,597.39,65.81,7.22,21.75,,2023-08-06T18:30:00.000Z
CLI_0151,John Smith,reconcile9@test.com,TXN_00447,ITM_137,9/7/2023,117.61,FAILED,PENDING,VIP,NORTH,HOME,4,262.26,406.30,79.19,27.89,50.26,Additional processing required,2023-05-31T18:30:00.000Z
CLI_0155,Jane Doe,reconcile10@test.com,TXN_00516,ITM_029,9/13/2023,1030.34,PENDING,PENDING,STANDARD,WEST,BOOKS,7,113.85,722.56,48.84,15.68,22.88,Additional processing required,2023-07-10T18:30:00.000Z
